show_id,type,release_year,genre,rating,duration,title,director,cast,date_added,country
81186758,Movie,2019,"Comedies, International Movies, Music & Musicals",TV-14,146 min,Aaviri,Ravi Babu,"Ravi Babu, Neha Chauhan, Sri Muktha, Bharani Shankar, Mukhtar Khan, Priya",25-Sep-19,India
81186757,Movie,2019,"Comedies, International Movies, Music & Musicals",TV-14,146 min,Noblemen,Vandana Kataria,"Ali Haji, Kunal Kapoor, Muskkaan Jaferi, Hardik Thakkar, Ali Mir, Shaan Grover, M.K. Raina, Ivan Rodrigues",25-Sep-19,India
81185502,TV Show,2019,"International TV Shows, Romantic TV Shows, Teen TV Shows",TV-G,1 Season,Malaal,Mangesh Hadawale,"Meezaan Jaffrey, Sharmin Segal, Chinmaya Surve, Anil Gawas, Sonal Jha, Sanjay Gurbaxani, Sameer Dharmadhikari, Deepak Damle",26-Oct-19,China
81184735,TV Show,2019,Kids' TV,TV-Y,1 Season,Manmadhudu 2,Rahul Ravindran,"Nagarjuna Akkineni, Rakul Preet Singh, Lakshmi, Rao Ramesh, Vennela Kishore, Jhansi, Devadarshini Chetan, Nishanti",1-Nov-19,
81183572,Movie,2019,Thrillers,TV-14,87 min,The Rap Game,,Jermaine Dupri,13-Sep-19,United States
81183570,Movie,2019,"Dramas, Thrillers",TV-14,87 min,American Factory: A Conversation with the Obamas,,"President Barack Obama, Michelle Obama, Julia Reichert, Steven Bognar",9-Oct-19,United States
81183491,TV Show,2020,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,1 Season,Bakugan: Battle Planet,,"Jonah Wineberg, Deven Christian Mack, Margarita Valderrama, Ticoon Kim, Jason Deline, Will Bowes",10-Jan-20,India
81179882,TV Show,2004,"International TV Shows, Romantic TV Shows",TV-14,1 Season,Betty White: First Lady of Television,Steve Boettcher,"Betty White, Valerie Bertinelli, Georgia Engel, Tina Fey, Valerie Harper, Jennifer Love Hewitt, Carl Reiner, Ryan Reynolds, Alex Trebek",15-Nov-19,Taiwan
81179864,TV Show,2003,"International TV Shows, Romantic TV Shows, TV Action & Adventure",TV-14,1 Season,The Heretics,Chad Archibald,"Nina Kiri, Ry Barrett, Jorja Cadence, Will King, Nina Richmond",15-Nov-19,
81179821,TV Show,2002,"International TV Shows, Romantic TV Shows, TV Dramas",TV-PG,1 Season,Being Mrs Elliot,Omoni Oboli,"Omoni Oboli, Majid Michel, Ayo Makun, Uru Eke, Ime Bishop Umoh, Lepacious Bose, Seun Akindele, Sylvia Oluchy, Chika Chukwu",15-Nov-19,Taiwan
81179693,Movie,2018,"Dramas, International Movies, LGBTQ Movies",R,110 min,Tatu,Don Omope,"Rahama Sadau, Sambasa Nzeribe, Segun Arinze, Gabriel Afolayan, Desmond Elliot, Funlola Aofiyebi, Toyin Aimakhu, Stephen Demian, Afeez Oyetoro, Oludara Egerton Shyngle",1-Nov-19,Italy
81179400,Movie,2019,Children & Family Movies,TV-Y,58 min,The Accidental Spy,Roger Russell,"Ramsey Nouah, Christine Allado, Ayo Makun, Emmanuel Edunjobi, Thenjiwe Moseley, Miguel A. N? ? ez Jr., Bucci Franklin",1-Oct-19,
81177444,Movie,2019,"Horror Movies, International Movies, Thrillers",TV-14,110 min,In My Country,Frank Rajah Arase,"Sam Dede, Bimbo Manuel, Okawa Shaznay, Shan George, Austin Enabulele, Precious Udoh",31-Dec-19,
81177367,Movie,2019,"Dramas, Independent Movies, International Movies",TV-MA,109 min,Up North,Tope Oshin,"Banky Wellington, Rahama Sadau, Kanayo O. Kanayo, Ibrahim Suleiman, Michelle Dede, Adesua Etomi, Hilda Dokubo, Akin Lewis",5-Oct-19,India
81177238,Movie,2019,"International Movies, Romantic Movies",TV-14,133 min,The Island,Toka McBaror,"Sambasa Nzeribe, Segun Arinze, Tokunbo Idowu, Femi Adebayo",26-Sep-19,India
81176200,Movie,2019,"Comedies, Dramas, International Movies",TV-MA,152 min,Payday,Cheta Chukwu,"Baaj Adebule, Ebiye Victor, Meg Otanwa, Bisola Aiyeola, Mawuli Gavor, Zack Orji, Segilola Ogidan",23-Sep-19,India
81176196,TV Show,2016,Reality TV,TV-14,1 Season,Iyore,Frank Rajah Arase,"Rita Dominic, Joseph Benjamin, Okawa Shaznay, Paul Obazele, Yemi Blaq, Bukky Wright",15-Sep-19,United States
81176188,Movie,2019,Documentaries,TV-G,10 min,93 Days,Steve Gukas,"Bimbo Akintola, Somkele Iyamah, Danny Glover, Gideon Okeke, Seun Kentebe, Keppy Ekpenyong, Zara Udofia Ejoh, Bimbo Manuel, Patrick Diabuah, Tina Mba, Alastair Mackenzie, Tim Reid",5-Sep-19,
81174992,TV Show,2018,"Anime Series, Kids' TV",TV-PG,1 Season,Wives on Strike: The Revolution,Omoni Oboli,"Uche Jumbo, Omoni Oboli, Sola Sobowale, Chioma Chukwuka-Akpotha, Ufuoma McDermott, Odunlade Adekola, Kalu Ikeagwu, Kenneth Okonkwo",15-Sep-19,"Japan, Canada, South Korea"
81173792,Movie,2018,Documentaries,TV-14,56 min,Falz Experience,Falz,"Falz, Adunni Ade, Bisola Aiyeola, Frank Donga",12-Jan-20,United States
81173255,Movie,2017,Horror Movies,TV-MA,88 min,Lagos Real Fake Life,Mike Ezuruonye,"Nonso Diobi, Mike Ezuruonye, Mercy Aigbe, Rex Nosa, Annie Macaulay Idibia, Ik Ogbonna, Nedu Wazobia, Uzee Usman, Odunlade Adekola, Mr Jollof, Efe Irele, Josh 2 Funny, Haillie Sumney, Emmanuella, MC Lively",4-Sep-19,Canada
81172911,Movie,2014,"Dramas, International Movies, Romantic Movies",TV-14,113 min,Slow Country,Eric Aghimien,"Ivie Okujaye, Sambasa Nzeribe, Tope Tedela, Gina Castel, Majid Michel, Victor Erabie, Brutus Richard, Adebayo Thomas",20-Dec-19,Nigeria
81172909,Movie,2017,"Action & Adventure, Dramas, International Movies",TV-MA,101 min,My Wife and I,Bunmi Ajakaiye,"Ramsey Nouah, Omoni Oboli, Dorcas Shola Fapson, Sambasa Nzeribe, Jemima Osunde, Dozie Onyiriuka, Rotimi Adelagan, Seyilaw",18-Oct-19,Nigeria
81172908,Movie,2017,"Action & Adventure, Comedies, International Movies",TV-14,104 min,Celebrity Marriage,Pascal Amanfo,"Kanayo O. Kanayo, Tonto Dikeh, Jackie Appiah, Odunlade Adekola, Toyin Aimakhu, Osita Iheme, Francis Odega, Calista Okoronkwo, Susan Peters, Roselyn Ngissah",29-Nov-19,Nigeria
81172905,Movie,2018,"Dramas, International Movies",TV-14,99 min,A Trip to Jamaica,Robert O. Peters,"Ayo Makun, Funke Akindele, Nse Ikpe-Etim, Dan Davies, Paul Campbell, Chris Attoh, Rebecca Silvera, Eric Roberts, Joe Diaz, Alex Moore",18-Oct-19,
81172902,Movie,2018,"Dramas, International Movies",TV-14,99 min,Banana Island Ghost,BB Sasore,"Chigul, Patrick Diabuah, Adetomiwa Edun, Uche Jumbo, Saidi Balogun, Ali Nuhu, Bimbo Manuel, Akah Nnani, Damilola Adegbite, Dorcas Shola Fapson",18-Oct-19,Nigeria
81172901,Movie,2018,"Dramas, International Movies, Thrillers",TV-14,93 min,10 Days in Sun City,Adze Ugah,"Ayo Makun, Adesua Etomi, Richard Mofe-Damijo, Mercy Johnson, Falz, Tuface Idibia, Thenjiwe Moseley, Motlatsi Mafatshe, Celeste Ntuli, Miguel A. N? ? ez Jr.",29-Nov-19,Nigeria
81172899,Movie,2018,"Comedies, Independent Movies, International Movies",TV-MA,110 min,The Wedding Party 2: Destination Dubai,Niyi Akinmolayan,"Enyinna Nwigwe, Daniella Down, Banky Wellington, Adesua Etomi, Somkele Iyamah, Iretiola Doyle, Sola Sobowale, Michael De Pinna, Lynita Crofford, Patience Ozokwor",29-Nov-19,Nigeria
81172897,Movie,2015,"Dramas, International Movies, Romantic Movies",TV-14,141 min,Merry Men: The Real Yoruba Demons,Toka McBaror,"Ramsey Nouah, Jim Iyke, Ayo Makun, Falz, Richard Mofe-Damijo, Iretiola Doyle, Damilola Adegbite, Rosaline Meurer, Jide Kosoko, Ali Nuhu, Segun Arinze, Francis Duru",20-Dec-19,Nigeria
81172895,Movie,2016,"Dramas, International Movies, Thrillers",TV-14,121 min,The Vendor,Odunlade Adekola,"Odunlade Adekola, Jide Kosoko, Adunni Ade, Eniola Ajao, Ireti Osayemi, Kayode Olaseinde, Tunde Bernard, Bolaji Amusan",18-Oct-19,Nigeria
81172868,Movie,2017,"Comedies, Dramas, International Movies",TV-14,93 min,King of Boys,Kemi Adetiba,"Sola Sobowale, Adesua Etomi, Remilekun Safaru, iLLBLISS, Toni Tones, Paul Sambo, Jide Kosoko, Sharon Ooja",6-Dec-19,United Kingdom
81172866,Movie,2018,"International Movies, Music & Musicals",TV-MA,82 min,Beyblade Burst Turbo,,"Laura Stahl, Billy Kametz, Derek Stephen Prince, Kyle McCarley, Brandon Winckler, Kimlinh Tran",20-Dec-19,
81172841,Movie,2018,"Comedies, International Movies",TV-14,118 min,Sturgill Simpson Presents Sound & Fury,"Jumpei Mizusaki, Koji Morimoto, Michael Arias, Masaru Matsumoto, Arthell Isom, Henry Thurlow, Takanobu Mizuno, Elsa Nakamichi, Hajime Sasaki, Shinji Takagi",,29-Nov-19,
81172758,Movie,2017,"Dramas, International Movies",TV-MA,115 min,Zo??: Panoramas,"Rodrigo Guardiola, Gabriel Cruz Rivas","Sergio Acosta, Jes? s B? ez, ? ngel Mosqueda, Rodrigo Guardiola, Le??n Larregui",6-Dec-19,Nigeria
81172757,Movie,2017,"Comedies, International Movies, Romantic Movies",TV-MA,100 min,Wandering Stars,"Syrine Boulanouar, Nekfeu",Nekfeu,13-Dec-19,Nigeria
81172756,Movie,2017,"Dramas, International Movies",TV-14,107 min,Narcoworld: Dope Stories,,,6-Dec-19,
81172747,Movie,2016,"Comedies, International Movies",TV-MA,99 min,Jealousy and medicine,Janusz Majewski,"Mariusz Dmochowski, Ewa Krzy  ewska, W ?odzimierz Boru ?ski, Andrzej Mrowiec, J??zef Rosi ?ski, Piotr K ?kolewski, Beata Nowicka, Edmund Fetting, Gra  yna Staniszewska, Andrzej   apicki",13-Dec-19,Nigeria
81172740,Movie,2017,"Comedies, International Movies",TV-14,108 min,Hotel Pacific,Janusz Majewski,"Marek Kondrat, Roman Wilhelmi, Roman Skamene,  ?estm??r  ?anda, Micha ? Pawlicki, Martin Hron, Stanis ?awa Celi ?ska, Joanna Kasperska, Jaroslava Schallerov? ",6-Dec-19,Nigeria
81172729,Movie,2017,"Comedies, International Movies, Romantic Movies",TV-14,87 min,Westerplatte Resists,Stanis ?aw R??  ewicz,"Zygmunt H? bner, Arkadiusz Bazak, Tadeusz Schmidt, J??zef Nowak, Tadeusz Pluci ?ski, Bogusz Bilewski",18-Oct-19,South Africa
81172728,Movie,2017,"Comedies, International Movies, Romantic Movies",TV-14,98 min,"Escape from the ""Liberty"" Cinema",Wojciech Marczewski,"Janusz Gajos, Zbigniew Zamachowski, Teresa Marczewska, Piotr Fronczewski, W ?adys ?aw Kowalski, Micha ? Bajor, Jan Peszek, Jerzy Bi ?czycki",21-Sep-19,Nigeria
81172727,Movie,2018,"Comedies, International Movies",TV-MA,106 min,The spiral,Krzysztof Zanussi,"Jan Nowicki, Maja Komorowska, Zofia Kuc??wna, Aleksander Bardini, Jan  ?widerski, Seweryna Bronisz??wna, Piotr Garlicki, Marian Glinka",21-Sep-19,Nigeria
81172726,Movie,2018,"Comedies, International Movies",TV-MA,103 min,The lynx,Stanis ?aw R??  ewicz,"Jerzy Radziwi ?owicz, Franciszek Pieczka, Piotr Bajor, Ryszarda Hanin, Janusz Paluszkiewicz, Henryk Machalica, Hanna Miku ?, Maria Klejdysz",27-Dec-19,
81172721,Movie,2018,"Dramas, International Movies",TV-MA,182 min,The Cruise,Marek Piwowski,"Jan Himilsbach, Stanislaw Tym, Jerzy Dobrowolski, Zdzislaw Maklakiewicz, Andrzej Dobosz, Feridun Erol, Jolanta Lothe, Wanda Stanis ?awska-Lothe",21-Sep-19,Nigeria
81172568,TV Show,2018,"Anime Series, Kids' TV",TV-Y7,1 Season,Weather forecast,Antoni Krauze,"Halina Buyno-  oza, Zofia Cegie ?kowa, Barbara Chojecka, Eugenia Horecka, Zygmunt Zintel, Henryka Janikowska, Lena Wilczy ?ska, Jerzy Block",10-Oct-19,
81171121,Movie,2019,"Anime Features, Music & Musicals, Sci-Fi & Fantasy",TV-MA,42 min,Medium,Jacek Koprowicz,"W ?adys ?aw Kowalski, Micha ? Bajor, Jerzy Zelnik, Jerzy Stuhr, Gra  yna Szapo ?owska, Jerzy Nowak, Ewa Da ?kowska, Piotr Machalica, Zygmunt Zintel, Henryk Bista",27-Sep-19,United States
81170694,Movie,2016,"Documentaries, International Movies, Music & Musicals",TV-14,89 min,300 Miles to Heaven,Maciej Dejczer,"Krzysztof Stroi ?ski, Andrzej Mellin, Adrianna Biedrzy ?ska, Adrianna Biedrzy ?ska, Rafa ? Zimowski, Kama Kowalewska, Wies ?aw Komasa, Aleksander Bednarz, Jadwiga Jankowska-Cieslak, Wojciech Klata",1-Nov-19,
81169158,Movie,2019,"Documentaries, International Movies, Music & Musicals",TV-MA,95 min,Expo,Joseph Mbah,"Derek Davenport, Amelia Haberman, Shepsut Wilson, Titus Covington, Hayley Vrana, Michael Alvarez, Richard Lippert, Alfoniso Lopez",1-Dec-19,France
81169145,TV Show,2019,"Crime TV Shows, Docuseries",TV-MA,1 Season,Speed Is My Need,Mark Sloper,,22-Nov-19,United States
81168348,Movie,1973,"Dramas, International Movies, Romantic Movies",TV-MA,97 min,Wish Man,Theo Davies,"Andrew Steel, Kirby Bliss Blanton, Tom Sizemore, Danny Trejo, Frank Whaley, Robert Pine, Fay Masterson, Steven Michael Quezada, Bruce Davison, Dale Dickey, Kenny Roberts, Colin Edwards, Casey Stoner, Freddie Spencer",1-Oct-19,Poland
81168347,Movie,1975,"Classic Movies, Dramas, International Movies",TV-MA,96 min,Live Up To Your Name,,"Kim Nam-gil, Kim Ah-joong, Yoo Min-kyu, Moon Ga-young, Yun Ju-sang, Um Hyo-sup, An Seok-hwan, Lee Dae-yeon, Oh Dae-whan",1-Oct-19,"Poland,"
81168346,Movie,1967,"Classic Movies, Dramas, International Movies",TV-MA,93 min,Save Me,,"Taecyeon, Seo Ye-ji, Cho Seong-ha, Woo Do ??hwan, Son Byung-ho, Kim Kwang-gyoo, Yun Yoo-sun, Park Ji-young, Jeong Hae-gyoon, Jang Hyeok-jin",1-Oct-19,Poland
81168345,Movie,1990,"Comedies, Dramas, Independent Movies",TV-MA,88 min,Chicago Typewriter,,"Yoo Ah-in, Im Soo-jung, Ko Kyoung-pyo, Kwak Si-yang, Jo Woo-jin, Yang Jin-sung, Jeon Soo-kyeong, Ji Dae-han, Chun Ho-jin",1-Oct-19,Poland
81168344,Movie,1978,"Dramas, Independent Movies, International Movies",TV-MA,84 min,Tunnel,,"Choi Jin-hyuk, Yoon Hyun-min, Lee Yoo-young, Cho Hee-bong, Kim Byoung-cheol, Kang Ki-young, Kim Min-sang, Mun Suk, Lee Yong-nyeo",1-Oct-19,Poland
81168343,Movie,1982,"Dramas, International Movies",TV-14,82 min,Tomorrow with You,,"Shin Mina, Lee Je-hoon, Kim Ye-won, Cho Han-cheul, Baek Hyeon-jin, Kang Ki-doong, Park Joo-hee, Oh Gwang-rok",1-Oct-19,Poland
81168342,Movie,1970,"Comedies, Cult Movies, International Movies",TV-PG,66 min,Second 20s,,"Choi Ji-woo, Lee Sang-yun, Choi Won-young, Kim Min-jae, Son Na-eun, Jung Soo-young, Choi Yoon-so, Park Hyo-ju",1-Oct-19,Poland
81168341,Movie,1983,"Dramas, International Movies",TV-MA,91 min,"Bring It On, Ghost",Park Joon-hwa,"Taecyeon, Kim So-hyun, Kwon Yul, Kim Sang-ho, Kang Ki-young, Lee Da-wit, Kim Min-sang, Yun Seo-hyun",1-Oct-19,Poland
81168340,Movie,1985,"Horror Movies, International Movies, Thrillers",TV-MA,90 min,Cheese in the Trap,Lee Yoon-jung,"Park Hae-Jin, Kim Go-eun, Seo Kang-jun, Lee Sung-kyoung, Nam Joo-hyuk, Park Min-ji, Hwang Seog-jeong, Son Byung-ho, Ahn Kil-kang",1-Oct-19,"Poland, West Germany"
81168338,Movie,1989,"Dramas, International Movies",TV-14,93 min,The Bridge,Kunle Afolayan,"Chidinma Ekile, Ademola Adedoyin, Kunle Afolayan, Zack Orji, Tina Mba, Ayo Akinwale, Akim Mogaji, Ayo Mogaji, Ken Erics",1-Oct-19,"Denmark, France, Poland"
81167494,Movie,2019,"Action & Adventure, Dramas, Independent Movies",TV-14,81 min,The Figurine (Araromire),Kunle Afolayan,"Ramsey Nouah, Omoni Oboli, Kunle Afolayan, Funlola Aofiyebi, Tosin Sido, David J. Oserwe, Kate Adepegba, Muraina Oyelami, Wale Adebayo, Ombo Gogo Ombo",29-Aug-19,United States
81167492,Movie,2019,"Documentaries, Sports Movies",TV-14,75 min,Phone Swap,Kunle Afolayan,"Wale Ojo, Nse Ikpe-Etim, Lydia Forson, Joke Silva, Chika Okpala, Ada Ameh, Hafeez Oyetoro, Chika Chukwu",9-Jan-20,United Kingdom
81167490,Movie,2019,"Children & Family Movies, Dramas",TV-14,108 min,The CEO,Kunle Afolayan,"Wale Ojo, Jimmy Jean-Louis, Hilda Dokubo, Nico Panagio, Aur??lie Eliam, Peter King Nzioki Mwania, Fatym Layachi, Kemi Lala Akindoju, Ang??lique Kidjo",3-Dec-19,United States
81167137,TV Show,2017,"International TV Shows, Korean TV Shows, TV Dramas",TV-14,1 Season,Mokalik (Mechanic),Kunle Afolayan,"Tooni Afolayan, Ayo Ogunshina, Dayo Akinpelu, Simi Ogunleye, Femi Adebayo, Lateef Adedimeji, Damilola Ogunsi, Rasaq Olayiwola, Ayo Adesanya, Wale Akorede, Toyosi Benjamin, Hamzat Sherifdeen, Samuel Olasehinde",1-Jan-20,
81167101,TV Show,2017,"International TV Shows, Korean TV Shows, TV Dramas",TV-14,1 Season,Tune in for Love,Jung Ji-woo,"Kim Go-eun, Jung Hae-in, Park Hae-joon, Kim Guk-hee, Jung Eugene, Choi Jun-young, Yoo Yeol, Nam Mun-cheol",1-Jan-20,
81167065,TV Show,2017,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV-14,1 Season,Dead Kids,Mikhail Red,"Khalil Ramos, Vance Larena, Kelvin Miranda, Jan Silverio, Markus Paterson, Gabby Padilla, Sue Ramirez",1-Oct-19,South Korea
81167047,TV Show,2017,"Crime TV Shows, International TV Shows, Korean TV Shows",TV-MA,1 Season,First Kiss,Roy Poortmans,"Vaj??n van den Bosch, Buddy Vedder, Leontine Borsato, Caroline de Bruijn, Stijn Fransen, Marije Zuurveld",1-Oct-19,South Korea
81167029,TV Show,2017,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV-14,1 Season,Jarhead: Law of Return,Don Michael Paul,"Amaury Nolasco, Devon Sawa, Robert Patrick, Jeff Pierre, Ben Cross, Amos Tamam, Yael Eitan, Tsahi Halevi",30-Oct-19,South Korea
81167011,TV Show,2015,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV-14,1 Season,Doom: Annihilation,Tony Giglio,"Amy Manson, Dominic Mafham, Luke Allen-Gale, James Weber Brown, Clayton Adams, Nina Bergman, Amer Chadha-Patel, Gavin Brocker, Chidi Ajufo, Hari Dhillon, Katrina Nare",16-Oct-19,South Korea
81166978,TV Show,2016,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV-14,1 Season,My Dear Warrior,,"Leo Putt, Pimchanok Luevisadpaibul, Suthada Jongjaiphar, Chatra Baude, Claudia Chakrapan, Oabnithi Wiwattanawarang, Varatta Vajrathon, Varot Makaduangkeo, Supasit Chinvinijkul",30-Oct-19,South Korea
81166946,TV Show,2016,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV-14,1 Season,GO! The Unforgettable Party,Mauro Scandolari,"Pilar Pascual, Jos?? Gimenez Zapiola, Renata Toscano, Santiago Saez, Carmela Barsamian, Paulo S? nchez Lima, Daniel Rosado, Laura Azcurra, Gast??n Ricaud, Florencia Ben??tez, Majo Cardozo",1-Oct-19,South Korea
81165786,Movie,2017,"Dramas, International Movies, Romantic Movies",TV-14,119 min,Albert Pinto Ko Gussa Kyun Aata Hai?,Soumitra Ranade,"Nandita Das, Manav Kaul, Saurabh Shukla, Kishore Kadam, Omkar Das Manikpuri, Amarjeet Amle, Yusuf Hussain, Sushma Bakshi",1-Sep-19,Nigeria
81165772,Movie,2009,"Horror Movies, International Movies, Thrillers",TV-14,121 min,Lugar de Mulher,,,1-Oct-19,Nigeria
81165771,Movie,2012,"Comedies, International Movies, Romantic Movies",TV-14,112 min,My Country: The New Age,,"Yang Se-Jong, Woo Do ??hwan, Seolhyun, Jang Hyuk, Kim Young-chul, In Gyo-jin, Yu Oh-seong, Ahn Nae-sang",1-Sep-19,Nigeria
81165770,Movie,2016,"Dramas, International Movies, Thrillers",TV-14,109 min,Shanghai Fortress,Teng Huatao,"Lu Han, Shu Qi, Shi Liang, Godfrey Gao, Wang Gongliang, Wang Sen, Sun Jialing, Vincent Matile",1-Sep-19,Nigeria
81165769,Movie,2019,"Dramas, International Movies",TV-14,100 min,"Sex, Explained",,Janelle Mon? e,1-Sep-19,Nigeria
81165326,Movie,2019,"Dramas, International Movies, Romantic Movies",TV-MA,123 min,Saawan,Farhan Alam,"Karam Hussain, Arif Bahlim, Najiba Faiz, Saleem Mairaj, Imran Aslam, Daniyal Yousuf, Sohail Malik, Ali Hafiz",5-Nov-19,South Korea
81165325,Movie,2019,"Dramas, International Movies, Thrillers",TV-MA,94 min,Crash Landing on You,,"Hyun Bin, Son Ye-jin, Seo Ji-hye, Kim Jung-hyun, Oh Man-seok, Kim Young-min, Kim Jung-nan, Kim Sun-young, Hwangwoo Seul-hye",1-Dec-19,Philippines
81164752,Movie,2018,"Dramas, International Movies, Romantic Movies",TV-PG,90 min,Brother in Love,Onur Bilgetay,"Cem Gelino ?lu, Melis Babadag, Ege K??kenli, M? fit Kayacan, Lale Ba ?ar, Ali Erkazan, ??zlem ??akar, Selen Doma??, Ferdi Sancar, G? ven Hokna",1-Oct-19,Netherlands
81164636,Movie,2019,"Action & Adventure, Dramas",R,103 min,The Game Changers,Louie Psihoyos,"Arnold Schwarzenegger, Lewis Hamilton, James Wilks, Patrik Baboumian, Scott Jurek, Nimai Delgado, Morgan Mitchell, Rip Esselstyn, Dotsie Bausch, Damien Mander, Michael Thomas, Dr. Dean Ornish, David Goldman",25-Dec-19,"Israel, United States"
81164603,Movie,2019,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",R,97 min,Saaho,Sujeeth,"Prabhas, Shraddha Kapoor, Jackie Shroff, Chunky Pandey, Neil Nitin Mukesh, Arun Vijay, Vennela Kishore, Murli Sharma, Lal, Prakash Belawadi, Mahesh Manjrekar, Tinnu Anand",25-Dec-19,United States
81163776,TV Show,2019,"International TV Shows, Romantic TV Shows, TV Comedies",TV-14,1 Season,Agent,,"Khumbulani Kay Sibiya, Sisanda Henna, Tarynn Wyngaard, Anthony Oseyemi, Virgile Bramly, Manie Malone, Yannick Konnan, Vinaya Sungkur, Michaella Russell, Thabo Malema",14-Nov-19,Thailand
81162089,Movie,2019,"Children & Family Movies, Music & Musicals",TV-PG,60 min,Clarence Clemons: Who Do I Think I Am?,Nick Mead,Clarence Clemons,15-Nov-19,Argentina
81161834,Movie,2019,"Dramas, Independent Movies, International Movies",TV-MA,85 min,Colin Quinn: Red State Blue State,Robert Moresco,Colin Quinn,31-Dec-19,India
81161538,TV Show,2019,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies",TV-MA,1 Season,Kaake Da Viyah,Rai Yuvraj Bains,"Priti Sapru, Nirmal Rishi, Jordan Sandhu, Prabh Grewal, Karamjit Anmol, Harby Sangha, Gurmeet Sajan, Prince Kanwaljit Singh",28-Nov-19,Brazil
81161487,TV Show,2019,"International TV Shows, Korean TV Shows, TV Action & Adventure",TV-14,1 Season,Marriage Palace,Sunil Thakur,"Sharry Mann, Payal Rajput, Jaswinder Bhalla, B.N. Sharma, Harby Sangha, Nirmal Rishi, Anita Devgan, Rupinder Roopi",5-Oct-19,South Korea
81161230,Movie,2019,"Dramas, International Movies, Romantic Movies",TV-14,107 min,Uriyadi 2,Vijay Kumar,"Vijay Kumar, Vismaya, Shankar Thas, Abbas, Sudhakar, Durai Ramesh",13-Sep-19,China
81160763,TV Show,2020,"Docuseries, Science & Nature TV",TV-MA,1 Season,Saavat,Saurabh Sinha,"Smita Tambe, Milind Shirole, Shwetambari Ghute, Shitanshu Kumar Sharad, Nishikant Rawji, Sanjivani Khanvilkar",2-Jan-20,United States
81160036,Movie,2016,"Dramas, Independent Movies, International Movies",TV-14,128 min,Watchman,A. L. Vijay,"G.V. Prakash Kumar, Samyuktha Hegde, Suman, Raj Arjun, Yogi Babu, Munishkanth",4-Sep-19,Pakistan
